datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
1997-04-07 18:00:00,-2.0413622856140137,26.0,21.5,1011.0,185.0,3.4,2.0
1997-04-07 19:00:00,-1.6133623123168945,25.8,21.9,1011.5,195.0,2.7,1.1
1997-04-07 20:00:00,-0.7333623170852661,25.6,21.1,1012.2,196.0,3.7,2.3
1997-04-07 21:00:00,0.36363768577575684,25.6,22.0,1012.8,179.0,6.5,3.9
1997-04-07 22:00:00,1.3706376552581787,25.6,23.7,1013.5,167.0,6.7,3.0
1997-04-07 23:00:00,1.8856377601623535,25.6,24.2,1014.3,171.0,7.4,3.0
1997-04-08 00:00:00,1.9586377143859863,25.6,24.3,1014.4,161.0,6.2,3.0
1997-04-08 01:00:00,1.6406378746032715,25.7,24.4,1014.1,160.0,7.4,2.5
1997-04-08 02:00:00,0.9086377620697021,25.7,24.8,1013.6,165.0,6.5,2.4
1997-04-08 03:00:00,-0.10436224937438965,25.8,25.1,1012.9,163.0,5.9,3.3
1997-04-08 04:00:00,-1.1463623046875,25.8,25.4,1012.6,170.0,6.2,3.3
1997-04-08 05:00:00,-1.8413622975349426,26.0,25.7,1012.3,171.0,6.8,3.5
1997-04-08 06:00:00,-1.9843622744083405,26.1,25.7,1012.8,167.0,7.3,3.5
1997-04-08 07:00:00,-1.7103623151779175,26.0,25.3,1013.4,178.0,6.8,2.5
1997-04-08 08:00:00,-0.9523622989654541,26.0,24.5,1014.0,177.0,7.2,4.0
1997-04-08 09:00:00,0.06163763999938965,25.9,24.4,1014.9,162.0,8.3,3.2
1997-04-08 10:00:00,1.2126376628875732,25.8,24.4,1015.9,169.0,7.9,2.7
1997-04-08 11:00:00,1.9906377792358398,25.7,24.3,1016.7,161.0,8.1,5.1
1997-04-08 12:00:00,2.298637866973877,25.7,24.6,1016.8,164.0,9.9,4.6
1997-04-08 13:00:00,2.113637924194336,25.6,23.9,1016.8,176.0,10.6,6.3
1997-04-08 14:00:00,1.5276377201080322,25.6,23.7,1017.0,170.0,9.8,4.9
1997-04-08 15:00:00,0.660637617111206,25.6,22.7,1016.8,162.0,10.2,3.1
1997-04-08 16:00:00,-0.4523622989654541,25.6,22.4,1016.9,161.0,9.2,4.0
1997-04-08 17:00:00,-1.3533623218536377,25.6,22.4,1017.1,165.0,9.1,4.2
1997-04-08 18:00:00,-1.7813622951507568,25.5,22.1,1017.1,165.0,9.0,4.0
1997-04-08 19:00:00,-1.721362292766571,25.4,21.9,1017.8,175.0,8.4,1.3
1997-04-08 20:00:00,-1.1823623180389404,25.2,22.4,1018.5,168.0,9.6,4.8
1997-04-08 21:00:00,-0.36036229133605957,25.2,21.9,1019.1,163.0,8.8,3.6
1997-04-08 22:00:00,0.6116378307342529,25.0,21.5,1019.8,170.0,8.1,2.7
1997-04-08 23:00:00,1.3846378326416016,25.0,21.2,1020.6,163.0,7.9,3.5
1997-04-09 00:00:00,1.7606377601623535,25.0,23.2,1020.5,164.0,8.4,4.9
1997-04-09 01:00:00,1.7376375198364258,25.1,23.9,1020.3,180.0,9.0,4.4
1997-04-09 02:00:00,1.3246376514434814,25.2,24.0,1019.7,176.0,8.9,4.9
1997-04-09 03:00:00,0.5676376819610596,25.1,24.2,1019.1,176.0,8.9,4.4
1997-04-09 04:00:00,-0.427362322807312,25.1,24.5,1018.5,174.0,8.6,4.6
1997-04-09 05:00:00,-1.2823623418807983,25.3,24.5,1018.1,173.0,8.3,5.2
1997-04-09 06:00:00,-1.7933622598648071,25.4,24.4,1018.4,167.0,7.7,4.6
1997-04-09 07:00:00,-1.8123623132705688,25.4,24.5,1018.7,161.0,6.4,3.1
1997-04-09 08:00:00,-1.424362301826477,25.4,24.2,1018.9,177.0,6.2,2.3
1997-04-09 09:00:00,-0.6283622980117798,25.2,24.3,1019.3,164.0,7.3,3.1
1997-04-09 10:00:00,0.42563772201538086,25.2,24.2,1020.1,177.0,5.7,1.4
1997-04-09 11:00:00,1.4016377925872803,25.0,24.2,1020.2,160.0,7.5,3.5
1997-04-09 12:00:00,1.989637851715088,25.0,24.2,1020.3,164.0,8.6,4.3
1997-04-09 13:00:00,2.092637538909912,25.0,24.3,1020.3,160.0,6.9,2.2
1997-04-09 14:00:00,1.8256378173828125,24.9,24.3,1020.1,155.0,7.5,2.1
1997-04-09 15:00:00,1.1936376094818115,24.9,24.3,1019.4,166.0,6.8,4.4
1997-04-09 16:00:00,0.2826375961303711,24.9,24.1,1018.8,164.0,7.3,3.8
1997-04-09 17:00:00,-0.6763622760772705,24.8,21.5,1018.6,198.0,7.2,2.0
1997-04-09 18:00:00,-1.3543622493743896,24.8,22.9,1018.5,163.0,7.0,2.8
1997-04-09 19:00:00,-1.615362286567688,24.8,21.5,1018.9,186.0,6.9,2.4
1997-04-09 20:00:00,-1.4583622813224792,24.7,19.8,1019.7,185.0,4.5,1.9
1997-04-09 21:00:00,-0.9053622484207153,24.5,19.8,1020.4,180.0,4.3,2.0
1997-04-09 22:00:00,-0.14236235618591309,24.5,21.5,1021.0,168.0,5.5,2.3
1997-04-09 23:00:00,0.6536376476287842,24.6,22.9,1021.2,170.0,7.8,4.9
1997-04-10 00:00:00,1.2026376724243164,24.6,23.5,1021.3,177.0,7.5,4.3
1997-04-10 01:00:00,1.4266376495361328,24.6,23.3,1021.1,167.0,8.0,2.9
1997-04-10 02:00:00,1.3106377124786377,24.6,24.3,1020.3,170.0,7.9,3.7
1997-04-10 03:00:00,0.8536376953125,24.6,24.2,1019.5,176.0,7.5,3.9
1997-04-10 04:00:00,0.09963774681091309,24.7,24.2,1018.9,171.0,7.4,3.7
1997-04-10 05:00:00,-0.7043622732162476,24.7,24.7,1018.7,172.0,6.9,2.7
1997-04-10 06:00:00,-1.327362298965454,24.7,24.6,1018.6,173.0,8.1,4.3
1997-04-10 07:00:00,-1.5723623037338257,24.8,24.0,1019.0,175.0,7.5,4.6
1997-04-10 08:00:00,-1.471362292766571,24.7,24.0,1019.3,173.0,7.3,3.7
1997-04-10 09:00:00,-1.0093623399734497,24.6,23.8,1019.8,171.0,8.3,4.7
1997-04-10 10:00:00,-0.20936226844787598,24.6,24.0,1020.3,171.0,7.8,4.4
1997-04-10 11:00:00,0.7386376857757568,24.4,23.8,1020.5,166.0,9.2,4.6
1997-04-10 12:00:00,1.4906377792358398,24.4,24.2,1020.3,179.0,6.3,2.5
1997-04-10 13:00:00,1.8986377716064453,24.4,24.1,1020.0,177.0,6.4,2.7
1997-04-10 14:00:00,1.9336376190185547,24.5,24.2,1019.9,170.0,7.9,5.2
1997-04-10 15:00:00,1.6236376762390137,24.4,24.2,1019.8,173.0,8.1,4.5
1997-04-10 16:00:00,0.9446377754211426,24.4,24.2,1019.3,166.0,7.4,4.2
1997-04-10 17:00:00,0.05563759803771973,24.4,21.7,1018.9,183.0,6.9,1.3
1997-04-10 18:00:00,-0.7633622884750366,24.3,20.9,1018.8,188.0,4.5,1.9
1997-04-10 19:00:00,-1.205362319946289,24.3,19.7,1019.2,192.0,5.2,2.7
1997-04-10 20:00:00,-1.3463622331619263,24.2,19.0,1019.5,171.0,3.8,1.2
1997-04-10 21:00:00,-1.1263623237609863,24.1,19.6,1019.9,172.0,2.9,1.0
1997-04-10 22:00:00,-0.612362265586853,23.9,21.6,1020.2,165.0,4.5,1.4
1997-04-10 23:00:00,0.06563782691955566,24.0,23.5,1020.5,175.0,5.0,2.9
1997-04-11 00:00:00,0.665637731552124,24.1,23.1,1020.5,176.0,8.2,4.4
1997-04-11 01:00:00,1.0136377811431885,24.1,23.5,1020.1,176.0,9.7,5.8
1997-04-11 02:00:00,1.1136376857757568,24.1,24.7,1019.1,170.0,7.5,4.1
1997-04-11 03:00:00,0.980637788772583,24.1,24.4,1018.4,171.0,7.7,4.3
1997-04-11 04:00:00,0.5216376781463623,24.2,24.6,1017.7,179.0,8.0,3.5
1997-04-11 05:00:00,-0.11236238479614258,24.2,24.6,1017.5,172.0,7.7,4.1
1997-04-11 06:00:00,-0.703362226486206,24.2,24.7,1017.3,167.0,6.9,4.2
1997-04-11 07:00:00,-1.1043622493743896,24.3,24.2,1017.4,168.0,6.1,2.9
1997-04-11 08:00:00,-1.2673622369766235,24.3,24.2,1017.4,163.0,5.5,1.4
1997-04-11 09:00:00,-1.0683622360229492,24.2,24.3,1017.9,174.0,4.4,2.5
1997-04-11 10:00:00,-0.552362322807312,24.1,24.1,1018.5,171.0,5.1,2.0
1997-04-11 11:00:00,0.16463780403137207,24.2,24.1,1018.6,170.0,6.0,2.1
1997-04-11 12:00:00,0.9226377010345459,24.1,24.3,1018.4,166.0,6.2,2.2
1997-04-11 13:00:00,1.4716377258300781,24.1,24.3,1018.3,175.0,6.7,4.4
1997-04-11 14:00:00,1.727637767791748,24.1,24.2,1018.1,171.0,7.0,4.4
1997-04-11 15:00:00,1.7006378173828125,24.0,24.0,1017.8,178.0,7.3,4.5
1997-04-11 16:00:00,1.3456377983093262,24.0,21.9,1017.4,192.0,7.7,2.1
1997-04-11 17:00:00,0.7006378173828125,24.0,20.5,1017.2,189.0,3.7,1.0
1997-04-11 18:00:00,-0.0493621826171875,23.9,19.8,1017.2,194.0,3.2,2.0
1997-04-11 19:00:00,-0.6003623008728027,23.9,19.5,1017.5,187.0,3.8,1.5
1997-04-11 20:00:00,-0.8913623094558716,23.9,19.8,1017.9,201.0,3.7,1.6
1997-04-11 21:00:00,-0.9403623342514038,23.8,19.9,1018.5,186.0,4.6,2.7
1997-04-11 22:00:00,-0.7513623237609863,23.8,21.8,1019.2,170.0,5.2,2.6
1997-04-11 23:00:00,-0.35636234283447266,23.7,23.1,1019.7,166.0,7.4,2.2
1997-04-12 00:00:00,0.1446378231048584,23.8,23.7,1019.8,156.0,6.7,2.9
1997-04-12 01:00:00,0.6076376438140869,24.0,24.3,1019.4,177.0,6.2,4.1
1997-04-12 02:00:00,0.8446376323699951,23.9,24.1,1018.5,178.0,8.0,4.1
1997-04-12 03:00:00,0.8936376571655273,24.1,24.6,1017.8,171.0,8.3,5.7
1997-04-12 04:00:00,0.7096376419067383,24.1,25.1,1017.4,175.0,8.7,5.2
1997-04-12 05:00:00,0.355637788772583,24.1,25.1,1017.1,169.0,9.1,3.9
1997-04-12 06:00:00,-0.07336235046386719,24.2,25.1,1017.4,173.0,9.4,3.4
1997-04-12 07:00:00,-0.4823622703552246,24.2,24.8,1018.0,166.0,7.9,2.3
1997-04-12 08:00:00,-0.7733622789382935,24.1,24.4,1018.6,176.0,8.5,3.9
1997-04-12 09:00:00,-0.8353623151779175,24.1,24.4,1019.1,171.0,7.9,4.6
1997-04-12 10:00:00,-0.6323622465133667,24.0,24.4,1019.7,167.0,8.3,5.0
1997-04-12 11:00:00,-0.22236227989196777,23.9,24.4,1020.2,174.0,9.2,5.7
1997-04-12 12:00:00,0.37363767623901367,23.8,24.1,1020.4,177.0,9.1,4.3
1997-04-12 13:00:00,0.9036376476287842,23.8,23.5,1020.3,183.0,9.7,4.6
1997-04-12 14:00:00,1.297637701034546,23.8,23.0,1020.2,164.0,9.3,4.9
1997-04-12 15:00:00,1.547637701034546,23.8,22.8,1019.8,164.0,9.8,3.9
1997-04-12 16:00:00,1.4936378002166748,23.8,22.3,1019.3,157.0,8.7,3.7
1997-04-12 17:00:00,1.157637596130371,23.8,22.3,1019.0,161.0,9.6,3.2
1997-04-12 18:00:00,0.6336376667022705,23.8,22.2,1019.0,164.0,9.7,4.1
1997-04-12 19:00:00,0.07663774490356445,23.7,21.8,1019.6,161.0,8.0,3.5
1997-04-12 20:00:00,-0.3103623390197754,23.7,20.6,1020.3,188.0,8.6,3.0
1997-04-12 21:00:00,-0.5943622589111328,23.6,20.4,1020.7,180.0,6.0,1.2
1997-04-12 22:00:00,-0.6593623161315918,23.6,21.4,1021.5,164.0,6.5,2.6
1997-04-12 23:00:00,-0.5433622598648071,23.6,22.3,1021.8,161.0,6.3,3.3
1997-04-13 00:00:00,-0.25336217880249023,23.6,23.4,1021.9,167.0,8.0,4.3
1997-04-13 01:00:00,0.10763764381408691,23.6,23.5,1021.4,180.0,8.2,4.2
1997-04-13 02:00:00,0.3856377601623535,23.7,24.0,1020.8,174.0,9.3,3.7
1997-04-13 03:00:00,0.6116378307342529,23.8,24.6,1019.9,171.0,8.3,4.3
1997-04-13 04:00:00,0.665637731552124,23.9,24.7,1019.6,173.0,8.5,4.9
1997-04-13 05:00:00,0.5396378040313721,23.9,24.8,1019.4,175.0,7.9,4.4
1997-04-13 06:00:00,0.355637788772583,24.0,24.8,1019.5,168.0,7.1,4.4
1997-04-13 07:00:00,0.012637615203857422,23.9,24.6,1019.8,173.0,7.5,2.9
1997-04-13 08:00:00,-0.32836222648620605,24.0,24.4,1020.3,169.0,7.3,4.1
1997-04-13 09:00:00,-0.5723623037338257,24.0,24.2,1020.8,168.0,7.5,2.0
1997-04-13 10:00:00,-0.6403622627258301,23.9,24.2,1021.2,168.0,6.4,3.2
1997-04-13 11:00:00,-0.4863623380661011,23.8,24.3,1021.3,169.0,6.6,4.5
1997-04-13 12:00:00,-0.19636225700378418,23.8,24.2,1021.3,177.0,7.5,4.6
1997-04-13 13:00:00,0.226637601852417,23.7,23.4,1021.2,153.0,8.3,5.1
1997-04-13 14:00:00,0.6466376781463623,23.7,23.0,1020.8,176.0,8.5,3.8
1997-04-13 15:00:00,0.9886376857757568,23.7,22.7,1020.6,158.0,9.1,4.4
1997-04-13 16:00:00,1.2666378021240234,23.7,22.4,1020.0,153.0,8.1,4.4
1997-04-13 17:00:00,1.225637674331665,23.6,22.1,1019.9,169.0,7.4,1.8
1997-04-13 18:00:00,0.9406378269195557,23.6,21.7,1019.8,169.0,7.3,3.3
1997-04-13 19:00:00,0.5506377220153809,23.6,21.5,1020.0,163.0,5.8,1.9
1997-04-13 20:00:00,0.12863779067993164,23.6,19.4,1020.2,179.0,4.8,1.3
1997-04-13 21:00:00,-0.2413623332977295,23.5,19.5,1020.8,182.0,3.4,1.7
1997-04-13 22:00:00,-0.5753623247146606,23.5,21.5,1021.2,158.0,5.4,3.1
1997-04-13 23:00:00,-0.7413623332977295,23.5,22.5,1021.3,160.0,6.8,2.0
1997-04-14 00:00:00,-0.6893622875213623,23.6,23.4,1021.0,170.0,6.8,2.0
1997-04-14 01:00:00,-0.4573622941970825,23.7,24.3,1020.5,165.0,5.9,2.8
1997-04-14 02:00:00,-0.148362398147583,23.6,24.6,1019.3,173.0,6.5,3.9
1997-04-14 03:00:00,0.10863780975341797,23.8,24.4,1018.2,165.0,5.9,4.1
1997-04-14 04:00:00,0.32263779640197754,24.0,25.2,1017.2,161.0,5.8,2.8
1997-04-14 05:00:00,0.47563767433166504,24.0,25.7,1016.6,171.0,5.4,1.3
1997-04-14 06:00:00,0.5296378135681152,24.0,25.7,1016.5,158.0,4.0,1.4
1997-04-14 07:00:00,0.3726377487182617,24.0,24.9,1016.7,178.0,4.2,1.8
1997-04-14 08:00:00,0.12063765525817871,24.1,24.2,1017.2,166.0,5.0,0.8
1997-04-14 09:00:00,-0.13736224174499512,24.1,24.2,1017.5,200.0,4.0,0.9
1997-04-14 10:00:00,-0.40436220169067383,24.0,24.1,1018.0,167.0,5.0,1.7
1997-04-14 11:00:00,-0.5443623065948486,23.9,24.0,1018.1,168.0,4.4,2.0
1997-04-14 12:00:00,-0.5403622388839722,23.9,24.0,1018.3,178.0,6.0,2.8
1997-04-14 13:00:00,-0.3593623638153076,23.8,23.8,1017.8,195.0,5.4,0.7
1997-04-14 14:00:00,-0.022362232208251953,23.8,23.7,1017.7,176.0,4.3,2.3
1997-04-14 15:00:00,0.39963769912719727,23.8,23.7,1017.5,174.0,3.8,1.8
1997-04-14 16:00:00,0.8366377353668213,23.8,22.0,1017.0,178.0,4.4,1.8
1997-04-14 17:00:00,1.0726377964019775,23.8,20.5,1016.4,187.0,3.2,1.5
1997-04-14 18:00:00,1.111637830734253,23.7,19.9,1016.1,187.0,2.6,1.5
1997-04-14 19:00:00,0.9636378288269043,23.7,19.6,1016.1,178.0,2.6,1.3
1997-04-14 20:00:00,0.6796376705169678,23.7,19.4,1016.5,177.0,2.8,1.5
1997-04-14 21:00:00,0.2716376781463623,23.6,19.9,1017.0,174.0,2.9,1.5
1997-04-14 22:00:00,-0.18336224555969238,23.6,21.6,1017.6,157.0,5.5,3.4
1997-04-14 23:00:00,-0.5633622407913208,23.6,22.9,1017.6,154.0,5.0,2.4
1997-04-15 00:00:00,-0.8043622970581055,23.6,23.5,1017.3,151.0,5.4,2.3
1997-04-15 01:00:00,-0.834362268447876,23.7,24.4,1016.6,162.0,4.7,2.4
1997-04-15 02:00:00,-0.6423622369766235,23.7,24.5,1015.7,162.0,5.2,2.5
1997-04-15 03:00:00,-0.34336233139038086,23.8,25.7,1014.8,158.0,4.4,0.7
1997-04-15 04:00:00,-0.0013623237609863281,23.9,25.3,1014.0,163.0,4.5,1.7
1997-04-15 05:00:00,0.4116377830505371,24.1,25.5,1013.8,252.0,4.1,1.0
1997-04-15 06:00:00,0.6836376190185547,24.1,25.4,1013.9,204.0,3.7,1.0
1997-04-15 07:00:00,0.725637674331665,24.1,25.0,1014.3,154.0,4.7,0.8
1997-04-15 08:00:00,0.5846376419067383,24.1,24.2,1014.8,255.0,4.2,1.3
1997-04-15 09:00:00,0.3106377124786377,24.1,24.2,1015.5,173.0,4.0,2.6
1997-04-15 10:00:00,0.009637832641601562,24.1,23.9,1016.0,165.0,5.2,2.2
1997-04-15 11:00:00,-0.29136228561401367,24.1,23.9,1016.6,176.0,6.0,1.6
1997-04-15 12:00:00,-0.5593622922897339,24.0,23.9,1016.5,166.0,6.3,1.6
1997-04-15 13:00:00,-0.6043622493743896,23.9,23.8,1016.4,166.0,6.5,3.4
1997-04-15 14:00:00,-0.5033622980117798,23.9,23.2,1016.5,157.0,7.3,3.0
1997-04-15 15:00:00,-0.17136240005493164,23.8,22.6,1016.1,161.0,7.5,2.4
1997-04-15 16:00:00,0.2766377925872803,23.9,22.6,1015.9,164.0,6.8,1.7
1997-04-15 17:00:00,0.731637716293335,24.0,22.2,1015.6,160.0,7.3,3.1
1997-04-15 18:00:00,1.106637716293335,23.9,21.7,1015.7,159.0,5.8,3.2
1997-04-15 19:00:00,1.231637716293335,23.9,19.8,1016.0,179.0,4.8,1.9
1997-04-15 20:00:00,1.166637659072876,23.8,19.8,1016.4,171.0,3.6,1.9
1997-04-15 21:00:00,0.8006377220153809,23.9,19.9,1017.1,176.0,4.1,1.3
1997-04-15 22:00:00,0.32663774490356445,23.8,21.2,1017.5,161.0,5.3,3.3
1997-04-15 23:00:00,-0.19536232948303223,23.8,22.4,1018.1,162.0,7.0,3.1
1997-04-16 00:00:00,-0.6813622713088989,23.8,23.1,1018.2,160.0,6.3,2.5
1997-04-16 01:00:00,-0.9153622388839722,23.9,23.7,1017.7,172.0,6.4,3.8
1997-04-16 02:00:00,-0.9163622856140137,23.9,24.1,1017.0,171.0,6.7,3.5
1997-04-16 03:00:00,-0.7143622636795044,23.9,24.4,1016.2,182.0,6.9,4.5
1997-04-16 04:00:00,-0.4053623676300049,24.1,24.7,1015.7,172.0,8.1,4.4
1997-04-16 05:00:00,0.07063770294189453,24.2,24.9,1015.7,168.0,7.0,4.1
1997-04-16 06:00:00,0.5826377868652344,24.2,24.6,1015.5,162.0,6.3,3.4
1997-04-16 07:00:00,0.852637767791748,24.2,24.6,1015.9,177.0,6.3,2.0
1997-04-16 08:00:00,0.8896377086639404,24.2,24.0,1016.7,166.0,5.1,2.4
1997-04-16 09:00:00,0.7556376457214355,24.2,24.0,1017.3,172.0,5.0,0.9
1997-04-16 10:00:00,0.44263768196105957,24.1,24.0,1018.0,192.0,4.4,1.4
1997-04-16 11:00:00,0.027637720108032227,24.1,24.1,1018.6,177.0,4.7,1.4
1997-04-16 12:00:00,-0.4173623323440552,24.0,24.0,1018.7,241.0,5.3,0.7
1997-04-16 13:00:00,-0.772362232208252,24.0,24.0,1018.4,176.0,4.3,0.8
1997-04-16 14:00:00,-0.8853622674942017,24.0,24.0,1018.3,176.0,3.7,1.3
1997-04-16 15:00:00,-0.703362226486206,23.9,21.9,1018.7,176.0,5.6,1.3
1997-04-16 16:00:00,-0.29836225509643555,23.9,21.3,1018.4,166.0,6.0,1.2
1997-04-16 17:00:00,0.20463776588439941,23.8,21.0,1018.1,189.0,3.7,1.6
1997-04-16 18:00:00,0.7646377086639404,23.9,19.8,1018.5,174.0,2.9,1.3
1997-04-16 19:00:00,1.1986377239227295,23.9,19.8,1018.6,187.0,4.0,2.2
1997-04-16 20:00:00,1.3156378269195557,23.8,19.4,1018.8,181.0,4.1,0.8
1997-04-16 21:00:00,1.1256377696990967,23.8,19.2,1019.5,178.0,3.8,1.5
1997-04-16 22:00:00,0.6796376705169678,23.8,21.4,1020.1,171.0,4.0,1.5
1997-04-16 23:00:00,0.1336376667022705,23.8,22.7,1020.6,155.0,6.0,2.2
1997-04-17 00:00:00,-0.4463622570037842,23.8,23.2,1020.8,156.0,6.2,2.2
1997-04-17 01:00:00,-0.9483622312545776,23.9,23.9,1020.1,165.0,5.2,2.7
1997-04-17 02:00:00,-1.212362289428711,23.9,24.2,1019.1,169.0,6.5,3.2
1997-04-17 03:00:00,-1.2213622331619263,23.9,24.9,1018.2,163.0,4.8,2.3
1997-04-17 04:00:00,-0.9723622798919678,24.1,25.4,1017.7,170.0,4.9,1.4
1997-04-17 05:00:00,-0.4213622808456421,24.4,25.3,1017.6,214.0,3.4,0.7
1997-04-17 06:00:00,0.230637788772583,24.2,25.0,1017.7,221.0,3.7,1.0
1997-04-17 07:00:00,0.7576377391815186,24.1,24.9,1018.2,311.0,3.9,0.5
1997-04-17 08:00:00,1.0066378116607666,24.1,23.9,1018.6,230.0,4.7,1.7
1997-04-17 09:00:00,0.9786376953125,24.2,23.8,1019.2,248.0,2.5,1.3
1997-04-17 10:00:00,0.7626376152038574,24.3,23.8,1019.6,239.0,3.4,1.4
1997-04-17 11:00:00,0.3196377754211426,24.4,23.9,1019.8,198.0,3.3,1.2
1997-04-17 12:00:00,-0.22336220741271973,24.3,23.9,1020.0,187.0,3.0,0.9
1997-04-17 13:00:00,-0.7303622961044312,24.3,23.6,1019.8,176.0,2.7,0.4
1997-04-17 14:00:00,-1.0963622331619263,24.3,23.6,1019.6,274.0,2.1,0.4
1997-04-17 15:00:00,-1.1373622417449951,24.2,23.4,1019.1,163.0,3.0,0.3
1997-04-17 16:00:00,-0.8813623189926147,24.2,21.3,1018.8,145.0,2.8,1.1
1997-04-17 17:00:00,-0.3443622589111328,24.1,20.3,1018.6,141.0,2.7,1.7
1997-04-17 18:00:00,0.2766377925872803,24.0,20.0,1018.4,151.0,2.4,1.1
1997-04-17 19:00:00,0.910637617111206,24.1,19.7,1018.8,142.0,3.0,2.1
1997-04-17 20:00:00,1.290637731552124,24.1,19.5,1019.3,159.0,3.3,1.7
1997-04-17 21:00:00,1.3236377239227295,24.0,19.9,1020.0,159.0,3.3,1.1
1997-04-17 22:00:00,1.038637638092041,24.0,21.6,1020.4,191.0,2.7,1.6
1997-04-17 23:00:00,0.5066378116607666,24.0,23.2,1020.6,156.0,3.2,1.6
1997-04-18 00:00:00,-0.17136240005493164,24.1,23.2,1020.8,165.0,4.4,2.6
1997-04-18 01:00:00,-0.834362268447876,24.2,24.2,1020.3,160.0,4.4,2.2
1997-04-18 02:00:00,-1.3103623390197754,24.2,24.8,1019.4,156.0,3.6,1.5
1997-04-18 03:00:00,-1.5013622641563416,24.4,25.8,1018.3,24.0,2.8,1.0
1997-04-18 04:00:00,-1.3943623304367065,24.4,24.4,1017.4,38.0,5.0,3.9
1997-04-18 05:00:00,-0.9263622760772705,24.5,24.7,1017.2,40.0,5.8,4.7
1997-04-18 06:00:00,-0.17036223411560059,24.7,25.3,1017.1,69.0,5.7,1.1
1997-04-18 07:00:00,0.5336377620697021,24.5,24.7,1017.4,42.0,4.9,2.5
1997-04-18 08:00:00,1.0046377182006836,24.6,24.4,1018.1,50.0,4.1,1.4
1997-04-18 09:00:00,1.1986377239227295,24.6,24.2,1018.5,40.0,4.2,2.0
1997-04-18 10:00:00,1.0806376934051514,24.5,24.1,1019.3,41.0,4.6,2.9
1997-04-18 11:00:00,0.7126376628875732,24.5,24.0,1019.5,31.0,4.0,3.4
1997-04-18 13:00:00,-0.5343623161315918,24.6,22.9,1019.3,328.0,2.7,1.6
1997-04-18 14:00:00,-1.0983623266220093,24.6,22.1,1019.1,174.0,2.2,0.5
1997-04-18 15:00:00,-1.3483623266220093,24.6,21.5,1018.7,151.0,1.4,0.8
1997-04-18 16:00:00,-1.2483623027801514,24.6,21.3,1018.5,189.0,1.5,0.7
1997-04-18 17:00:00,-0.8423622846603394,24.6,20.6,1018.2,159.0,2.2,1.0
1997-04-18 18:00:00,-0.20536231994628906,24.5,20.6,1018.3,202.0,1.5,0.6
1997-04-18 19:00:00,0.5916376113891602,24.4,20.6,1018.7,205.0,1.0,0.4
1997-04-18 20:00:00,1.1936376094818115,24.3,20.0,1019.1,153.0,1.5,0.9
1997-04-18 21:00:00,1.4346377849578857,24.2,19.7,1019.7,162.0,2.7,0.9
1997-04-18 22:00:00,1.2796378135681152,24.3,21.5,1020.2,168.0,3.2,1.4
1997-04-18 23:00:00,0.858637809753418,24.3,23.2,1020.2,152.0,2.5,1.2
1997-04-19 00:00:00,0.20563769340515137,24.3,23.9,1020.1,157.0,3.2,2.0
1997-04-19 01:00:00,-0.5323623418807983,24.4,24.3,1019.8,162.0,3.5,2.3
1997-04-19 02:00:00,-1.2103623151779175,24.5,25.0,1019.1,162.0,3.6,2.5
1997-04-19 03:00:00,-1.5833622813224792,24.7,26.5,1018.1,158.0,3.8,1.2
1997-04-19 04:00:00,-1.6683622598648071,24.7,27.2,1017.7,163.0,3.7,1.0
1997-04-19 05:00:00,-1.3263622522354126,24.9,28.0,1017.6,150.0,1.9,0.6
1997-04-19 06:00:00,-0.5963622331619263,24.7,26.2,1017.6,41.0,3.8,3.2
1997-04-19 07:00:00,0.2026376724243164,24.6,25.9,1017.9,51.0,4.3,1.7
1997-04-19 08:00:00,0.8806376457214355,24.7,24.8,1018.2,52.0,4.7,0.9
1997-04-19 09:00:00,1.2816376686096191,24.6,24.3,1019.2,64.0,5.8,2.3
1997-04-19 10:00:00,1.3456377983093262,24.6,24.1,1019.7,87.0,4.7,1.1
1997-04-19 11:00:00,1.0876376628875732,24.6,24.2,1020.2,76.0,4.8,1.0
1997-04-19 12:00:00,0.5336377620697021,24.6,24.2,1020.2,83.0,5.7,1.9
1997-04-19 13:00:00,-0.19036221504211426,24.7,24.1,1020.2,106.0,5.7,0.4
1997-04-19 14:00:00,-0.9093623161315918,24.7,24.2,1020.1,64.0,4.7,1.6
1997-04-19 15:00:00,-1.4033622741699219,24.6,24.1,1019.5,126.0,5.4,1.0
1997-04-19 16:00:00,-1.4583622813224792,24.5,24.0,1019.0,65.0,3.5,1.1
1997-04-19 17:00:00,-1.215362310409546,24.5,24.2,1018.6,71.0,4.2,0.4
1997-04-19 18:00:00,-0.6623623371124268,24.6,23.8,1018.6,150.0,3.9,0.6
1997-04-19 19:00:00,0.16063761711120605,24.4,21.5,1019.1,155.0,2.6,1.3
1997-04-19 20:00:00,0.9466376304626465,24.3,21.5,1019.8,246.0,3.4,0.5
1997-04-19 21:00:00,1.3986377716064453,24.3,21.4,1020.1,143.0,2.2,0.6
1997-04-19 22:00:00,1.4576377868652344,24.3,23.0,1020.7,164.0,2.4,0.9
1997-04-19 23:00:00,1.159637689590454,24.4,23.5,1021.2,162.0,4.8,2.3
1997-04-20 00:00:00,0.5896377563476562,24.4,23.6,1021.0,154.0,6.2,3.2
1997-04-20 01:00:00,-0.2043623924255371,24.5,24.0,1020.6,167.0,6.3,2.9
